CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
31;Navarra;243;Urroz-Villa;386;201;185
31;Navarra;245;Urzainqui/Urzainki;87;54;33
31;Navarra;246;Uterga;163;95;68
31;Navarra;247;Uztárroz/Uztarroze;144;76;68
31;Navarra;086;Valle de Egüés/Eguesibar;21418;10734;10684
31;Navarra;194;Valle de Ollo/Ollaran;422;237;185
31;Navarra;260;Valle de Yerri/Deierri;1543;802;741
31;Navarra;249;Valtierra;2430;1227;1203
31;Navarra;251;Viana;4260;2176;2084
31;Navarra;252;Vidángoz/Bidankoze;85;49;36
31;Navarra;254;Villafranca;2883;1457;1426
31;Navarra;255;Villamayor de Monjardín;120;61;59
31;Navarra;257;Villatuerta;1220;606;614
31;Navarra;258;Villava/Atarrabia;10245;4991;5254
31;Navarra;261;Yesa;285;165;120
31;Navarra;262;Zabalza/Zabaltza;301;162;139
31;Navarra;073;Ziordia;350;185;165
31;Navarra;907;Zizur Mayor/Zizur Nagusia;15088;7357;7731
31;Navarra;263;Zubieta;302;155;147
31;Navarra;264;Zugarramurdi;217;107;110
31;Navarra;265;Zúñiga;99;63;36
32;Ourense;001;Allariz;6245;3112;3133
32;Ourense;002;Amoeiro;2296;1155;1141
32;Ourense;003;Arnoia, A;977;489;488
32;Ourense;004;Avión;1736;798;938
32;Ourense;005;Baltar;942;512;430
32;Ourense;006;Bande;1498;749;749
32;Ourense;007;Baños de Molgas;1493;743;750
32;Ourense;008;Barbadás;11158;5450;5708
32;Ourense;009;Barco de Valdeorras, O;13431;6533;6898
32;Ourense;010;Beade;384;198;186
32;Ourense;011;Beariz;970;436;534
32;Ourense;012;Blancos, Os;755;405;350
32;Ourense;013;Boborás;2223;1063;1160
32;Ourense;014;Bola, A;1113;518;595
32;Ourense;015;Bolo, O;850;429;421
32;Ourense;016;Calvos de Randín;735;375;360
32;Ourense;018;Carballeda de Avia;1271;619;652
32;Ourense;017;Carballeda de Valdeorras;1499;783;716
32;Ourense;019;Carballiño, O;14089;6527;7562
32;Ourense;020;Cartelle;2589;1270;1319
32;Ourense;022;Castrelo de Miño;1340;675;665
32;Ourense;021;Castrelo do Val;958;481;477
32;Ourense;023;Castro Caldelas;1204;614;590
32;Ourense;024;Celanova;5644;2651;2993
32;Ourense;025;Cenlle;1100;543;557
32;Ourense;029;Chandrexa de Queixa;472;269;203
32;Ourense;026;Coles;3075;1559;1516
32;Ourense;027;Cortegada;1070;531;539
32;Ourense;028;Cualedro;1668;866;802
32;Ourense;030;Entrimo;1109;529;580
32;Ourense;031;Esgos;1103;568;535
32;Ourense;033;Gomesende;714;347;367
32;Ourense;034;Gudiña, A;1236;626;610
32;Ourense;035;Irixo, O;1420;684;736
32;Ourense;038;Larouco;417;204;213
32;Ourense;039;Laza;1223;644;579
32;Ourense;040;Leiro;1525;744;781
32;Ourense;041;Lobeira;768;377;391
32;Ourense;042;Lobios;1678;839;839
32;Ourense;043;Maceda;2839;1414;1425
32;Ourense;044;Manzaneda;843;410;433
32;Ourense;045;Maside;2709;1347;1362
32;Ourense;046;Melón;1156;556;600
32;Ourense;047;Merca, A;1912;941;971
32;Ourense;048;Mezquita, A;1013;529;484
32;Ourense;049;Montederramo;699;372;327
32;Ourense;050;Monterrei;2520;1279;1241
32;Ourense;051;Muíños;1466;741;725
32;Ourense;052;Nogueira de Ramuín;1988;1010;978
32;Ourense;053;Oímbra;1720;937;783
32;Ourense;054;Ourense;105643;47891;57752
32;Ourense;055;Paderne de Allariz;1372;679;693
32;Ourense;056;Padrenda;1671;820;851
32;Ourense;057;Parada de Sil;546;292;254
32;Ourense;058;Pereiro de Aguiar, O;6350;3259;3091
32;Ourense;059;Peroxa, A;1810;890;920
32;Ourense;060;Petín;849;421;428
32;Ourense;061;Piñor;1183;606;577
32;Ourense;063;Pobra de Trives, A;2014;1000;1014
32;Ourense;064;Pontedeva;494;238;256
32;Ourense;062;Porqueira;823;385;438
32;Ourense;065;Punxín;708;349;359
32;Ourense;066;Quintela de Leirado;630;282;348
32;Ourense;067;Rairiz de Veiga;1228;627;601
32;Ourense;068;Ramirás;1551;724;827
32;Ourense;069;Ribadavia;5012;2468;2544
32;Ourense;071;Riós;1461;750;711
32;Ourense;072;Rúa, A;4283;2120;2163
32;Ourense;073;Rubiá;1383;672;711
32;Ourense;074;San Amaro;1052;511;541
32;Ourense;075;San Cibrao das Viñas;5395;2728;2667
32;Ourense;076;San Cristovo de Cea;2089;1024;1065
32;Ourense;070;San Xoán de Río;506;259;247
32;Ourense;077;Sandiás;1198;563;635
32;Ourense;078;Sarreaus;1145;570;575
32;Ourense;079;Taboadela;1417;719;698
32;Ourense;080;Teixeira, A;315;158;157
32;Ourense;081;Toén;2353;1209;1144
32;Ourense;082;Trasmiras;1263;631;632
32;Ourense;083;Veiga, A;857;438;419
32;Ourense;084;Verea;912;435;477
32;Ourense;085;Verín;13647;6558;7089
32;Ourense;086;Viana do Bolo;2818;1423;1395
32;Ourense;087;Vilamarín;1852;955;897
32;Ourense;088;Vilamartín de Valdeorras;1812;928;884
32;Ourense;089;Vilar de Barrio;1283;654;629
32;Ourense;090;Vilar de Santos;794;384;410
32;Ourense;091;Vilardevós;1802;940;862
32;Ourense;092;Vilariño de Conso;524;304;220
32;Ourense;032;Xinzo de Limia;9637;4695;4942
32;Ourense;036;Xunqueira de Ambía;1374;695;679
32;Ourense;037;Xunqueira de Espadanedo;751;373;378
34;Palencia;001;Abarca de Campos;45;27;18
34;Palencia;003;Abia de las Torres;170;92;78
34;Palencia;004;Aguilar de Campoo;6749;3262;3487
34;Palencia;005;Alar del Rey;921;446;475
34;Palencia;006;Alba de Cerrato;87;47;40
34;Palencia;009;Amayuelas de Arriba;36;23;13
34;Palencia;010;Ampudia;606;307;299
34;Palencia;011;Amusco;418;235;183
34;Palencia;012;Antigüedad;365;192;173
34;Palencia;015;Arconada;40;25;15
34;Palencia;017;Astudillo;1006;508;498
34;Palencia;018;Autilla del Pino;215;117;98
34;Palencia;019;Autillo de Campos;134;73;61
34;Palencia;020;Ayuela;50;31;19
34;Palencia;022;Baltanás;1206;623;583
34;Palencia;024;Baquerín de Campos;28;16;12
34;Palencia;025;Bárcena de Campos;57;25;32
34;Palencia;027;Barruelo de Santullán;1174;589;585
34;Palencia;028;Báscones de Ojeda;137;71;66
34;Palencia;029;Becerril de Campos;742;383;359
34;Palencia;031;Belmonte de Campos;29;15;14
34;Palencia;032;Berzosilla;42;22;20
34;Palencia;033;Boada de Campos;17;13;4
34;Palencia;035;Boadilla de Rioseco;113;63;50
34;Palencia;034;Boadilla del Camino;121;69;52
34;Palencia;036;Brañosera;258;143;115
34;Palencia;037;Buenavista de Valdavia;304;169;135
34;Palencia;038;Bustillo de la Vega;285;158;127
34;Palencia;039;Bustillo del Páramo de Carrión;62;35;27
34;Palencia;041;Calahorra de Boedo;87;41;46
34;Palencia;042;Calzada de los Molinos;324;181;143
34;Palencia;045;Capillas;73;40;33
34;Palencia;046;Cardeñosa de Volpejera;53;27;26
34;Palencia;047;Carrión de los Condes;2035;965;1070
34;Palencia;048;Castil de Vela;63;29;34
34;Palencia;049;Castrejón de la Peña;344;184;160
34;Palencia;050;Castrillo de Don Juan;195;111;84
34;Palencia;051;Castrillo de Onielo;98;50;48
34;Palencia;052;Castrillo de Villavega;175;97;78
34;Palencia;053;Castromocho;222;113;109
34;Palencia;055;Cervatos de la Cueza;265;144;121
34;Palencia;056;Cervera de Pisuerga;2277;1134;1143
34;Palencia;057;Cevico de la Torre;490;246;244
34;Palencia;058;Cevico Navero;185;109;76
34;Palencia;059;Cisneros;431;213;218
34;Palencia;060;Cobos de Cerrato;138;77;61
34;Palencia;061;Collazos de Boedo;99;58;41
34;Palencia;062;Congosto de Valdavia;151;89;62
34;Palencia;063;Cordovilla la Real;103;60;43
34;Palencia;066;Cubillas de Cerrato;60;36;24
34;Palencia;067;Dehesa de Montejo;127;74;53
34;Palencia;068;Dehesa de Romanos;61;35;26
34;Palencia;069;Dueñas;2624;1335;1289
34;Palencia;070;Espinosa de Cerrato;134;75;59
34;Palencia;071;Espinosa de Villagonzalo;168;90;78
34;Palencia;072;Frechilla;152;72;80
34;Palencia;073;Fresno del Río;186;90;96
34;Palencia;074;Frómista;784;402;382
34;Palencia;076;Fuentes de Nava;636;321;315
34;Palencia;077;Fuentes de Valdepero;466;248;218
34;Palencia;079;Grijota;2362;1231;1131
34;Palencia;080;Guardo;5872;2911;2961
34;Palencia;081;Guaza de Campos;61;38;23
34;Palencia;082;Hérmedes de Cerrato;79;39;40
34;Palencia;083;Herrera de Pisuerga;1914;937;977
34;Palencia;084;Herrera de Valdecañas;156;90;66
34;Palencia;086;Hontoria de Cerrato;104;53;51
34;Palencia;087;Hornillos de Cerrato;143;83;60
34;Palencia;088;Husillos;330;186;144
34;Palencia;089;Itero de la Vega;154;93;61
34;Palencia;091;Lagartos;124;70;54
34;Palencia;092;Lantadilla;280;151;129
34;Palencia;094;Ledigos;66;33;33
34;Palencia;903;Loma de Ucieza;194;113;81
34;Palencia;096;Lomas;49;31;18
34;Palencia;098;Magaz de Pisuerga;1015;533;482
34;Palencia;099;Manquillos;61;35;26
34;Palencia;100;Mantinos;143;80;63
34;Palencia;101;Marcilla de Campos;51;24;27
34;Palencia;102;Mazariegos;212;125;87
34;Palencia;103;Mazuecos de Valdeginate;95;59;36
34;Palencia;104;Melgar de Yuso;248;146;102
34;Palencia;106;Meneses de Campos;121;66;55
34;Palencia;107;Micieces de Ojeda;74;42;32
34;Palencia;108;Monzón de Campos;586;306;280
34;Palencia;109;Moratinos;62;35;27
34;Palencia;110;Mudá;84;45;39
34;Palencia;112;Nogal de las Huertas;41;23;18
34;Palencia;113;Olea de Boedo;41;15;26
34;Palencia;114;Olmos de Ojeda;194;120;74
34;Palencia;116;Osornillo;56;29;27
34;Palencia;901;Osorno la Mayor;1185;625;560
34;Palencia;120;Palencia;78144;36875;41269
34;Palencia;121;Palenzuela;212;121;91
34;Palencia;122;Páramo de Boedo;112;65;47
34;Palencia;123;Paredes de Nava;1892;969;923
34;Palencia;124;Payo de Ojeda;62;38;24
34;Palencia;125;Pedraza de Campos;95;45;50
34;Palencia;126;Pedrosa de la Vega;301;168;133
34;Palencia;127;Perales;92;49;43
34;Palencia;904;Pernía, La;316;184;132
34;Palencia;129;Pino del Río;170;103;67
34;Palencia;130;Piña de Campos;206;106;100
34;Palencia;131;Población de Arroyo;55;29;26
34;Palencia;132;Población de Campos;131;75;56
34;Palencia;133;Población de Cerrato;107;64;43
34;Palencia;134;Polentinos;41;21;20
34;Palencia;135;Pomar de Valdivia;467;257;210
34;Palencia;136;Poza de la Vega;176;102;74
34;Palencia;137;Pozo de Urama;23;16;7
34;Palencia;139;Prádanos de Ojeda;186;100;86
34;Palencia;140;Puebla de Valdavia, La;95;49;46
34;Palencia;141;Quintana del Puente;282;155;127
34;Palencia;143;Quintanilla de Onsoña;181;104;77
34;Palencia;146;Reinoso de Cerrato;54;35;19
34;Palencia;147;Renedo de la Vega;186;102;84
34;Palencia;149;Requena de Campos;22;9;13
34;Palencia;151;Respenda de la Peña;151;91;60
34;Palencia;152;Revenga de Campos;146;74;72
34;Palencia;154;Revilla de Collazos;75;44;31
34;Palencia;155;Ribas de Campos;140;70;70
34;Palencia;156;Riberos de la Cueza;54;33;21
34;Palencia;157;Saldaña;2958;1514;1444
34;Palencia;158;Salinas de Pisuerga;318;166;152
34;Palencia;159;San Cebrián de Campos;420;237;183
34;Palencia;160;San Cebrián de Mudá;154;87;67
34;Palencia;161;San Cristóbal de Boedo;22;14;8
34;Palencia;163;San Mamés de Campos;47;24;23
34;Palencia;165;San Román de la Cuba;61;36;25
34;Palencia;167;Santa Cecilia del Alcor;114;65;49
34;Palencia;168;Santa Cruz de Boedo;49;31;18
34;Palencia;169;Santervás de la Vega;439;250;189
34;Palencia;170;Santibáñez de Ecla;51;29;22
34;Palencia;171;Santibáñez de la Peña;1005;491;514
34;Palencia;174;Santoyo;180;100;80
34;Palencia;175;Serna, La;95;62;33
34;Palencia;177;Soto de Cerrato;192;109;83
34;Palencia;176;Sotobañado y Priorato;139;81;58
34;Palencia;178;Tabanera de Cerrato;133;74;59
34;Palencia;179;Tabanera de Valdavia;26;15;11
34;Palencia;180;Támara de Campos;76;40;36
34;Palencia;181;Tariego de Cerrato;476;254;222
34;Palencia;182;Torquemada;954;523;431
34;Palencia;184;Torremormojón;43;24;19
34;Palencia;185;Triollo;68;38;30
34;Palencia;186;Valbuena de Pisuerga;47;23;24
34;Palencia;189;Valdeolmillos;56;32;24
34;Palencia;190;Valderrábano;50;27;23
34;Palencia;192;Valde-Ucieza;80;48;32
34;Palencia;196;Valle de Cerrato;85;52;33
34;Palencia;902;Valle del Retortillo;160;94;66
34;Palencia;199;Velilla del Río Carrión;1230;626;604
34;Palencia;023;Venta de Baños;6401;3236;3165
34;Palencia;201;Vertavillo;176;96;80
34;Palencia;093;Vid de Ojeda, La;90;55;35
34;Palencia;202;Villabasta de Valdavia;32;18;14
34;Palencia;204;Villacidaler;47;28;19
34;Palencia;205;Villaconancio;62;37;25
34;Palencia;206;Villada;920;470;450
34;Palencia;208;Villaeles de Valdavia;51;30;21
34;Palencia;210;Villahán;98;53;45
34;Palencia;211;Villaherreros;204;104;100
34;Palencia;213;Villalaco;57;34;23
34;Palencia;214;Villalba de Guardo;184;98;86
34;Palencia;215;Villalcázar de Sirga;171;88;83
34;Palencia;216;Villalcón;60;35;25
34;Palencia;217;Villalobón;1734;868;866
34;Palencia;218;Villaluenga de la Vega;574;336;238
34;Palencia;220;Villamartín de Campos;181;99;82
34;Palencia;221;Villamediana;176;98;78
34;Palencia;222;Villameriel;106;59;47
34;Palencia;223;Villamoronta;241;142;99
34;Palencia;224;Villamuera de la Cueza;38;25;13
34;Palencia;225;Villamuriel de Cerrato;6469;3335;3134
34;Palencia;227;Villanueva del Rebollar;72;37;35
34;Palencia;228;Villanuño de Valdavia;89;52;37
34;Palencia;229;Villaprovedo;56;39;17
34;Palencia;230;Villarmentero de Campos;18;12;6
34;Palencia;231;Villarrabé;199;101;98
34;Palencia;232;Villarramiel;818;440;378
34;Palencia;233;Villasarracino;137;84;53
34;Palencia;234;Villasila de Valdavia;70;48;22
34;Palencia;236;Villaturde;157;83;74
34;Palencia;237;Villaumbrales;650;323;327
34;Palencia;238;Villaviudas;345;166;179
34;Palencia;240;Villerías de Campos;82;42;40
34;Palencia;241;Villodre;15;8;7
34;Palencia;242;Villodrigo;110;59;51
34;Palencia;243;Villoldo;343;184;159
34;Palencia;245;Villota del Páramo;332;186;146
34;Palencia;246;Villovieco;74;38;36
35;Palmas, Las;001;Agaete;5599;2800;2799
35;Palmas, Las;002;Agüimes;31914;16120;15794
35;Palmas, Las;020;Aldea de San Nicolás, La;7508;3839;3669
35;Palmas, Las;003;Antigua;12972;6845;6127
35;Palmas, Las;004;Arrecife;64645;32443;32202
35;Palmas, Las;005;Artenara;1049;586;463
35;Palmas, Las;006;Arucas;38334;19077;19257
35;Palmas, Las;007;Betancuria;773;397;376
35;Palmas, Las;008;Firgas;7438;3756;3682
35;Palmas, Las;009;Gáldar;24370;12165;12205
35;Palmas, Las;010;Haría;5263;2713;2550
35;Palmas, Las;011;Ingenio;31694;15901;15793
35;Palmas, Las;012;Mogán;20487;10579;9908
35;Palmas, Las;013;Moya;7746;3939;3807
35;Palmas, Las;014;Oliva, La;27234;14140;13094
35;Palmas, Las;015;Pájara;21349;11118;10231
35;Palmas, Las;016;Palmas de Gran Canaria, Las;381223;183905;197318
35;Palmas, Las;017;Puerto del Rosario;41808;21145;20663
35;Palmas, Las;018;San Bartolomé;19099;9556;9543
35;Palmas, Las;019;San Bartolomé de Tirajana;53397;27857;25540
35;Palmas, Las;021;Santa Brígida;18394;9139;9255
35;Palmas, Las;022;Santa Lucía de Tirajana;74602;37222;37380
35;Palmas, Las;023;Santa María de Guía de Gran Canaria;13897;6914;6983
35;Palmas, Las;024;Teguise;22703;11428;11275
35;Palmas, Las;025;Tejeda;1883;1016;867
35;Palmas, Las;026;Telde;102791;50425;52366
35;Palmas, Las;027;Teror;12522;6410;6112
35;Palmas, Las;028;Tías;20628;10607;10021
35;Palmas, Las;029;Tinajo;6434;3324;3110
35;Palmas, Las;030;Tuineje;15596;7972;7624
35;Palmas, Las;032;Valleseco;3727;1957;1770
35;Palmas, Las;031;Valsequillo de Gran Canaria;9377;4704;4673
35;Palmas, Las;033;Vega de San Mateo;7569;3900;3669
35;Palmas, Las;034;Yaiza;17040;8795;8245
36;Pontevedra;020;Agolada;2304;1153;1151
36;Pontevedra;001;Arbo;2576;1335;1241
36;Pontevedra;003;Baiona;12129;5977;6152
36;Pontevedra;002;Barro;3623;1784;1839
36;Pontevedra;004;Bueu;11950;5878;6072
36;Pontevedra;005;Caldas de Reis;9775;4699;5076
36;Pontevedra;006;Cambados;13721;6630;7091
36;Pontevedra;007;Campo Lameiro;1778;841;937
36;Pontevedra;008;Cangas;26582;13195;13387
36;Pontevedra;009;Cañiza, A;5122;2510;2612
36;Pontevedra;010;Catoira;3331;1615;1716
36;Pontevedra;902;Cerdedo-Cotobade;5697;2771;2926
36;Pontevedra;013;Covelo;2368;1198;1170
36;Pontevedra;014;Crecente;1994;973;1021
36;Pontevedra;015;Cuntis;4665;2215;2450
36;Pontevedra;016;Dozón;1073;560;513
36;Pontevedra;017;Estrada, A;20351;9771;10580
36;Pontevedra;018;Forcarei;3308;1569;1739
36;Pontevedra;019;Fornelos de Montes;1598;768;830
36;Pontevedra;021;Gondomar;14702;7303;7399
36;Pontevedra;022;Grove, O;10518;5178;5340
36;Pontevedra;023;Guarda, A;10025;4901;5124
36;Pontevedra;901;Illa de Arousa, A;4932;2449;2483
36;Pontevedra;024;Lalín;20207;9864;10343
36;Pontevedra;025;Lama, A;2397;1192;1205
36;Pontevedra;026;Marín;24242;12060;12182
36;Pontevedra;027;Meaño;5322;2593;2729
36;Pontevedra;028;Meis;4754;2270;2484
36;Pontevedra;029;Moaña;19452;9455;9997
36;Pontevedra;030;Mondariz;4410;2185;2225
36;Pontevedra;031;Mondariz-Balneario;637;324;313
36;Pontevedra;032;Moraña;4147;2012;2135
36;Pontevedra;033;Mos;15063;7428;7635
36;Pontevedra;034;Neves, As;3803;1838;1965
36;Pontevedra;035;Nigrán;17745;8710;9035
36;Pontevedra;036;Oia;3049;1510;1539
36;Pontevedra;037;Pazos de Borbén;2965;1455;1510
36;Pontevedra;041;Poio;17073;8462;8611
36;Pontevedra;043;Ponte Caldelas;5533;2670;2863
36;Pontevedra;042;Ponteareas;22940;11121;11819
36;Pontevedra;044;Pontecesures;3053;1504;1549
36;Pontevedra;038;Pontevedra;83260;39344;43916
36;Pontevedra;039;Porriño, O;20100;9910;10190
36;Pontevedra;040;Portas;2906;1410;1496
36;Pontevedra;045;Redondela;29241;14202;15039
36;Pontevedra;046;Ribadumia;5105;2484;2621
36;Pontevedra;047;Rodeiro;2393;1214;1179
36;Pontevedra;048;Rosal, O;6289;3092;3197
36;Pontevedra;049;Salceda de Caselas;9173;4580;4593
36;Pontevedra;050;Salvaterra de Miño;9990;4999;4991
36;Pontevedra;051;Sanxenxo;17414;8608;8806
36;Pontevedra;052;Silleda;8861;4296;4565
36;Pontevedra;053;Soutomaior;7426;3702;3724
36;Pontevedra;054;Tomiño;13566;6827;6739
36;Pontevedra;055;Tui;17323;8409;8914
36;Pontevedra;056;Valga;5824;2866;2958
36;Pontevedra;057;Vigo;296692;140164;156528
36;Pontevedra;059;Vila de Cruces;5208;2578;2630
36;Pontevedra;058;Vilaboa;5919;2892;3027
36;Pontevedra;060;Vilagarcía de Arousa;37565;17989;19576
36;Pontevedra;061;Vilanova de Arousa;10239;4960;5279
26;Rioja, La;001;Ábalos;255;150;105
26;Rioja, La;002;Agoncillo;1096;605;491
26;Rioja, La;003;Aguilar del Río Alhama;459;242;217
26;Rioja, La;004;Ajamil de Cameros;68;46;22
26;Rioja, La;005;Albelda de Iregua;3481;1774;1707
26;Rioja, La;006;Alberite;2457;1249;1208
26;Rioja, La;007;Alcanadre;638;337;301
26;Rioja, La;008;Aldeanueva de Ebro;2760;1429;1331
26;Rioja, La;009;Alesanco;504;261;243
26;Rioja, La;010;Alesón;94;56;38
26;Rioja, La;011;Alfaro;9611;4831;4780
26;Rioja, La;012;Almarza de Cameros;32;21;11
26;Rioja, La;013;Anguciana;425;229;196
26;Rioja, La;014;Anguiano;494;276;218
26;Rioja, La;015;Arenzana de Abajo;237;121;116
26;Rioja, La;016;Arenzana de Arriba;29;20;9
26;Rioja, La;017;Arnedillo;448;218;230
26;Rioja, La;018;Arnedo;15015;7497;7518
26;Rioja, La;019;Arrúbal;516;268;248
26;Rioja, La;020;Ausejo;808;429;379
26;Rioja, La;021;Autol;4623;2292;2331
26;Rioja, La;022;Azofra;219;124;95
26;Rioja, La;023;Badarán;477;245;232
26;Rioja, La;024;Bañares;230;125;105
26;Rioja, La;026;Baños de Río Tobía;1585;795;790
26;Rioja, La;025;Baños de Rioja;83;48;35
26;Rioja, La;027;Berceo;151;93;58
26;Rioja, La;028;Bergasa;148;82;66
26;Rioja, La;029;Bergasillas Bajera;35;17;18
26;Rioja, La;030;Bezares;22;10;12
26;Rioja, La;031;Bobadilla;96;49;47
26;Rioja, La;032;Brieva de Cameros;38;25;13
26;Rioja, La;033;Briñas;190;88;102
26;Rioja, La;034;Briones;749;394;355
26;Rioja, La;035;Cabezón de Cameros;14;10;4
26;Rioja, La;036;Calahorra;24531;12042;12489
26;Rioja, La;037;Camprovín;165;89;76
26;Rioja, La;038;Canales de la Sierra;86;55;31
26;Rioja, La;039;Canillas de Río Tuerto;43;23;20
26;Rioja, La;040;Cañas;93;48;45
26;Rioja, La;041;Cárdenas;124;66;58
26;Rioja, La;042;Casalarreina;1102;550;552
26;Rioja, La;043;Castañares de Rioja;404;190;214
26;Rioja, La;044;Castroviejo;47;28;19
26;Rioja, La;045;Cellorigo;11;4;7
26;Rioja, La;046;Cenicero;2086;1067;1019
26;Rioja, La;047;Cervera del Río Alhama;2308;1197;1111
26;Rioja, La;048;Cidamón;24;12;12
26;Rioja, La;049;Cihuri;177;94;83
26;Rioja, La;050;Cirueña;168;110;58
26;Rioja, La;051;Clavijo;269;162;107
26;Rioja, La;052;Cordovín;153;76;77
26;Rioja, La;053;Corera;256;133;123
26;Rioja, La;054;Cornago;317;185;132
26;Rioja, La;055;Corporales;39;24;15
26;Rioja, La;056;Cuzcurrita de Río Tirón;509;276;233
26;Rioja, La;057;Daroca de Rioja;50;34;16
26;Rioja, La;058;Enciso;170;109;61
26;Rioja, La;059;Entrena;1545;812;733
26;Rioja, La;060;Estollo;86;54;32
26;Rioja, La;061;Ezcaray;2045;1068;977
26;Rioja, La;062;Foncea;94;55;39
26;Rioja, La;063;Fonzaleche;134;90;44
26;Rioja, La;064;Fuenmayor;3143;1600;1543
26;Rioja, La;065;Galbárruli;67;44;23
26;Rioja, La;066;Galilea;366;185;181
26;Rioja, La;067;Gallinero de Cameros;20;13;7
26;Rioja, La;068;Gimileo;111;60;51
26;Rioja, La;069;Grañón;247;141;106
26;Rioja, La;070;Grávalos;187;102;85
26;Rioja, La;071;Haro;11557;5699;5858
26;Rioja, La;072;Herce;330;169;161
26;Rioja, La;073;Herramélluri;111;60;51
26;Rioja, La;074;Hervías;126;66;60
26;Rioja, La;075;Hormilla;418;225;193
26;Rioja, La;076;Hormilleja;134;64;70
26;Rioja, La;077;Hornillos de Cameros;16;8;8
26;Rioja, La;078;Hornos de Moncalvillo;94;58;36
26;Rioja, La;079;Huércanos;846;468;378
26;Rioja, La;080;Igea;603;341;262
26;Rioja, La;081;Jalón de Cameros;21;10;11
26;Rioja, La;082;Laguna de Cameros;106;65;41
26;Rioja, La;083;Lagunilla del Jubera;343;190;153
26;Rioja, La;084;Lardero;10813;5419;5394
26;Rioja, La;086;Ledesma de la Cogolla;16;12;4
26;Rioja, La;087;Leiva;236;120;116
26;Rioja, La;088;Leza de Río Leza;41;24;17
26;Rioja, La;089;Logroño;152485;72341;80144
26;Rioja, La;091;Lumbreras;152;104;48
26;Rioja, La;092;Manjarrés;119;72;47
26;Rioja, La;093;Mansilla de la Sierra;56;41;15
26;Rioja, La;094;Manzanares de Rioja;65;39;26
26;Rioja, La;095;Matute;91;53;38
26;Rioja, La;096;Medrano;325;173;152
26;Rioja, La;098;Munilla;102;56;46
26;Rioja, La;099;Murillo de Río Leza;1652;845;807
26;Rioja, La;100;Muro de Aguas;61;36;25
26;Rioja, La;101;Muro en Cameros;35;19;16
26;Rioja, La;102;Nájera;8072;3964;4108
26;Rioja, La;103;Nalda;1057;582;475
26;Rioja, La;104;Navajún;10;8;2
26;Rioja, La;105;Navarrete;2935;1482;1453
26;Rioja, La;106;Nestares;80;43;37
26;Rioja, La;107;Nieva de Cameros;83;56;27
26;Rioja, La;109;Ochánduri;71;45;26
26;Rioja, La;108;Ocón;317;194;123
26;Rioja, La;110;Ojacastro;182;109;73
26;Rioja, La;111;Ollauri;286;153;133
26;Rioja, La;112;Ortigosa de Cameros;221;134;87
26;Rioja, La;113;Pazuengos;26;20;6
26;Rioja, La;114;Pedroso;73;51;22
26;Rioja, La;115;Pinillos;19;10;9
26;Rioja, La;117;Pradejón;3910;2030;1880
26;Rioja, La;118;Pradillo;69;37;32
26;Rioja, La;119;Préjano;206;110;96
